Name,iNaturalist_username,iNaturalist_name,iNaturalist_id,NatureServe Network Staff Status,Organization,Title,Taxonomic Expertise,Expertise LU,Comments on Taxonomic Expertise,Region of Expertise,Source (past efforts or name and email),No_Observations,No_Identifications,No_Species,Curator
David Cuthrell,cuthrelld,,26128,Current,Michigan Natural Features Inventory,Conservation Scientist - Zoology Heritage Lead,,,,,NatureServe Network Staff List,346,578,161,
Connor Wardrop,cwardrop,Connor,3712700,No,,,Bryophytes,NB%,,,Canadian Node Expert List,3248,541,955,
Christopher Warneke,cwarneke,cwarneke,435874,No,,,"Asteraceae, primarily thistles",PDAST%,,,MTNHP and MBP Expert List,2124,81579,1396,curator
Charlene Wood,cwood,Charlene Wood,5117,No,,,Coleoptera,IICOL%,,,Canadian Node Expert List,922,428,688,curator
Meghan McCormick,cyrusdust,Meghan McCormick,809554,Current,Utah Natural Heritage Program,Botanist,,,,,NatureServe Network Staff List,67,0,39,
Daniel Kluza,d_kluza,,13200,No,,,Moths and more,ILEP%,,,MBP Expert List,2757,541717,1183,curator
Damien Joly,damienjoly,Damien Joly,1830353,Former,British Columbia Conservation Data Centre,Manager,,,,,NatureServe Network Staff List,181,9,128,
Dan Hannon,dan_hannon,Dan Hannon,2135014,Current,Virginia Division of Natural HeritageÃ‚Â ,Natural Areas Protection Specialist and Outreach Coordinator,,,,,NatureServe Network Staff List,487,0,328,
Danavan Rouillard,danavan,Danavan Rouillard,749001,No,,,Vascular plants,P%,,,Canadian Node Expert List,1015,51762,653,
Charlie Davis,dancingfrog,Charlie Davis,255091,No,,,,,,,MBP Expert List,669,6862,447,
Derek Anderson,danders4,Derek S. Anderson,434504,Current,Minnesota Natural Heritage Program,Botanist/Plant Ecologist,,,,,NatureServe Network Staff List,5525,32296,1351,
Daniel Handfield,danhandfield,,3786046,No,,,Lepidoptera,IILE%,,,Canadian Node Expert List,3,3839,3,
Daniel Atha,danielatha,Daniel Atha,20600,No,,,Persicaria,PDPGN%,,,Canadian Node Expert List,39191,130162,2299,curator
Dan L. Johnson,danjohnson,Dan L. Johnson,14820,No,,,Invertebrates,I%,,,Canadian Node Expert List,992,426,447,
Dan Kraus,dankraus,Dan Kraus,393083,Current,NatureServe Canada,Weston Conservation Scientist,,,,,NatureServe Network Staff List,276,16,232,
David Almquist,davealmquist,Dave Almquist,470882,Current,Florida Natural Areas Inventory,Invertebrate Zoologist,,,,,NatureServe Network Staff List,0,214,0,
David Enrique Martelo Oliveros,david_enrique,DAVID ENRIQUE MARTELO OLIVEROS,5869275,No,,,Vascular plants,P%,,,Canadian Node Expert List,0,0,0,
David Lincicome,david1412,David Lincicome,1413700,Current,Tennessee Division of Natural Areas,Natural Heritage Program Manager,Vascular Plants,P%,"Eastern United States, Tennessee Division of Natural Areas, Conservation Planner",,NatureServe Network Staff List,0,1,0,
David Anderson,david2899,David Anderson,2765537,Current,Colorado Natural Heritage Program,Director,,,,,NatureServe Network Staff List,29,0,28,
David F. Fraser,davidfraser1-,David F. Fraser,468531,No,,,Birds|Vascular Plants,AB%|P%,,,Canadian Node Expert List,3571,2675,1328,
David Mazerolle,davidmazerolle,David Mazerolle,3430690,No,,,Vascular Plants,P%,,,Canadian Node Expert List,442,18,366,
Dan Bachen,dbachen,Dan Bachen,240807,Current,Montana Natural Heritage Program,Senior Zoologist,Vertebrates,A%,,Intermountain west and Norther Grat Plains ,MTNHP Expert List,549,11138,300,
Daniel Tucker,dbltucker,Dan Tucker,1421614,No,University of Victoria,PhD Candidate,Bryophytes,NB%,Ph.D. project is studying the ecology of mosses and liverworts in neotropical montane cloude forests.,,Canadian Node Expert List,7164,2465,2152,curator
David McCorquodale,dbmcc09,David McCorquodale,479031,No,,,Insects|Hymenoptera|Cicindelidae|Coccinellidae,II%,,,Canadian Node Expert List,74896,38817,6570,
David Burton,dburton4444,David K Burton,1463237,No,,,Plecoptera|Megaloptera,IIPLE%,,,MTNHP Expert List,107,47688,85,
Darren and Claudia Copley,dccopley,Darren and Claudia,92826,No,Royal B.C. Museum,Collections Manager,Insects|Arachnids,II%,,,Canadian Node Expert List,4344,1044,2278,
Daniel McClusky,ddennism,Daniel McClosky,755672,No,,,"Insects, especially gall-forming insects on goldenrod",II%,,,MBP Expert List,6853,90839,1380,curator
Deanna Dodgson,deannadodgson,,754192,No,,,Plants|Insects,P%|II%,,,Canadian Node Expert List,1958,7103,654,
Debbie Webb,debbiewebb,Debbie Webb,104035,Current,British Columbia Conservation Data Centre,Conservation Information Specialist,,,,,NatureServe Network Staff List,108,3,57,
Charles Bartlett,delphax,Charles Bartlett,17735,No,,,Fulgoroidea (Planthoppers),IIHEM%,,,Canadian Node Expert List and MBP Expert List,460,5744,287,
Dennis Paulson,dennispaulson,Dennis Paulson,8345,No,University of Puget Sound Slater Museum of Natural History,Retired Director,Odonata|Birds|General Animalia,IIODO%,,,2024 Network Survey,71,34744,69,
Derek Hennen,derhennen,Derek Hennen,381998,No,,,Millipedes,ITUNI%,,,MBP Expert List,3717,40978,1507,
Dwayne Estes,destes,Dwayne Estes,109199,No,Southeastern Grasslands Institute,Executive Director,Vascular Plants,P%,,southeastern US,2024 Network Survey,11714,16027,2403,curator
Devin Rodgers,devinmrodgers,Devin Rodgers,470598,Current,Office of Kentucky Nature Preserves,Botanist,Vascular Plants,P%,"7 years of experience; Geographic areas= Southeastern United States, especially Kentucky and Tennessee",,NatureServe Network Staff List,526,214,408,
Dexter Sowell,dextersowell,Dexter Sowell,1543773,Current,Florida Natural Areas Inventory,Research Scientist,,,,,NatureServe Network Staff List,101,42,80,
David G Anderson,dgander,,43258,Current,Colorado Natural Heritage Program,,,,,,2020 network survey on iNaturalist,88,78,74,
Diane Haughland,dianeh,Diane Haughland,107941,No,,,Lichens,NL%,,,Canadian Node Expert List,158,105,116,
Dick Cannings,dickcannings,,502404,No,,,General,P%|A%|I%,,,Canadian Node Expert List,11569,5062,2950,
Dana Price,dlprice,,178618,No,Salisbury University,Professor,Insects,II%,,,MBP Expert List,27,157,16,
David Mitchell,dmbotany,,6376649,No,,,Vascular Plants,P%,,,2024 Network Survey,20,1,16,
Don McLelland,donmclelland,Don McLelland,730163,No,,,Orchidaceae,PMORC%,,,Canadian Node Expert List,2326,102,863,
Eric Doucette,doucette121,Eric Doucette,3265517,No,Main Natural Areas Program,State Botanist,Vascular Plants,P%,"PhD in Plant Systematics, 8 years as professor of Botany, 8 years as consulting botanist.",,2024 Network Survey,202,110,184,
Douglas Goldman,douggoldman,Douglas Goldman,2118269,No,USDA,Botanist,Plants,P%|NB%|NA%,,,MBP Expert List,1427,27506,1343,
Daniele Pieracci,dp_fishbiologist,Daniele Pieracci,559158,No,,Fish Biologist,Freshwater Fish,AF%,,,MTNHP Expert List,398,23799,294,
Oliver Keller,dr_firefly,Oliver Keller,961426,No,,,Fireflies,IICOL%,,,MBP Expert List,158,10051,139,
George Foster,drdiptera,,3021180,No,,,Diptera,IIDIP%,"My specialty is the acalyptrates but I can also accurately determine most of the calyptrates and the lower Brachycera at least to genus.""",,MBP Expert List,66,43,60,
Julia Riley,drjuliariley,Dr. Julia Riley,2048508,No,,,Amphibia|Reptilia,AA%|AR%,,,Canadian Node Expert List,177,1860,56,
Mark Etheridge,drkilmer,Mark Etheridge,219177,No,,,,,MBP editor,,MBP Expert List,8141,5535,2326,
Shawn Dash,drshawntdash,ShawnT Dash,11861,No,,,Ants,IIHYM%,,,MTNHP Expert List,7113,90640,1990,
John Kees,dryopteris2,John Kees,1184638,No,North Carolina Botanic Garden,Botanist,Vascular Plants,P%,Especially good with Cyperaceae,,2024 Network Survey,11507,24048,3765,curator
Dustin Lynch,dustin_lynch,Dustin Lynch,2748657,Current,Arkansas Natural Heritage Program,Aquatic Ecologist,,,,,NatureServe Network Staff List,9374,147,2141,
Dustin Garig,dustingarig,Dustin Garig,1523129,Current,Louisiana Wildlife Diversity Program,Biologist Supervisor,,,,,NatureServe Network Staff List,10,5,10,
Dwayne Sabine,dwaynesabine,Dwayne Sabine,1157357,No,,,Odonata|Lichens|Freshwater Mussels/Bivalvia,IIODO%|NL%|IMBIV%,,,Canadian Node Expert List,2707,1892,1133,
David Gregg,dwgregg1,David Gregg,986045,Current,Rhode Island Natural History Survey,Executive Director,,,,,NatureServe Network Staff List,389,68,315,
Dave Webb,dwwebb,Dave Webb,617284,No,,,,,MBP editor,,MBP Expert List,895,335,682,
David Yeany,dyeany2,David Yeany,4351,Current,Pennsylvania Natural Heritage Program,Conservation Planning Specialist / Ornithologist,,,,,NatureServe Network Staff List,6818,446,2120,
Eric Knopf,e-aus-kanada,Eric Knopf,198686,No,,,Coleoptera,IICOL%,,,Canadian Node Expert List,8285,43792,2426,
Elliot Smeds,easmeds,Elliot Smeds,330921,No,,,Cicadas,IIHOM%,See iNaturalist profile,,Bryce Maxell bmaxell@mt.gov on 12/18/25,2541,20180,896,
Even Dankowicz,edanko,Even Dankowicz,165078,No,,,Diptera,IIDIP%,,,Canadian Node Expert List and MBP Expert List,30894,208294,5075,curator
Edwin Guevara,edwin105,Edwin Guevara Ramos,1790610,Current,Maryland Natural Heritage Program,Outreach and Education Assistant,,,,,NatureServe Network Staff List,504,0,341,
Eric Bauer,efb0005,Eric Bauer,2080807,Current,Georgia Wildlife Conservation Section,Fish and Wildlife Biologist,,,,,NatureServe Network Staff List,733,64,471,
Emily Ferrall,eferrall,Emily Ferrall,472884,Current,Georgia Wildlife Conservation Section,Wildlife Technician,,,,,NatureServe Network Staff List,30,0,1,
Étienne Lacroix-Carignan,elacroix-carignan,Étienne Lacroix-Carignan,696204,No,,,Vascular Plants,P%,,,Canadian Node Expert List,14102,168057,3228,
Étienne Léveillé-Bourret,elbourret,Étienne Léveillé-Bourret,757198,No,University of Montreal,Researcher and Herbarium Curator,Vascular Plants,P%,,,Canadian Node Expert List,3314,9344,1766,
Ellison Orcutt,ellison,Ellison Orcutt,94332,Current,Virginia Division of Natural HeritageÃ‚Â ,Field Zoologist,,,,,NatureServe Network Staff List,1622,7,911,
Ellyne Geurts,ellyne,Ellyne Geurts,2742914,No,,,,,,,Canadian Node Expert List,43084,29040,5771,
Emilie Henderson,emilieh,Emilie Henderson,802393,Current,Oregon Biodiversity Information Center,Modelling Lead,,,,,NatureServe Network Staff List,0,3,0,
Esteban Muldavin,emuldavin,Esteban Muldavin,15292,Current,Natural Heritage New Mexico,"Director, NHNM",,,,,NatureServe Network Staff List,25,10,21,
Mike Quinn,entomike,Mike Quinn,23520,No,Texas Parks and Wildlife,Invertebrate Biologist,Invertebrates|Beetles,I%,See iNaturalist profile,Texas,Bryce Maxell bmaxell@mt.gov on 1/14/25,9795,103099,4377,curator
Ephraim Zimmerman,ephraimz,Ephraim Zimmerman,16981,Current,Pennsylvania Natural Heritage Program,Ecologist/Science Director,,,,,NatureServe Network Staff List,1714,76,1010,
Ed Alverson,eralverson,Ed Alverson,1660725,No,,,Vascular Plants|Pteridophytes,P%,,,Canadian Node Expert List and MTNHP Expert List,1858,40371,853,
Eric Lamb,eric_lamb,Eric Lamb,2817546,No,,,Vascular Plants,P%,,,Canadian Node Expert List,6201,24702,1334,curator
Eric Wilmot,eric_wilmot,,1974205,No,,,Birds,AB%,,,Canadian Node Expert List,3977,76819,2085,
Erica Oberndorfer,ericao,Erica Oberndorfer,2014762,No,,,General,P%|A%|I%,,,Canadian Node Expert List,959,3004,469,
Eric Nielsen,ericnielsen,Eric Nielsen,3190081,Current,Oregon Biodiversity Information Center,Remote Sensing Scientist,,,,,NatureServe Network Staff List,14,0,13,
Erin Ritchie,erinritchie,Erin Ritchie,3113590,Current,Ontario Natural Heritage Information Centre,Science Advisor,,,,,NatureServe Network Staff List,7,0,7,
Erin White,erinwhite8,,141434,Current,New York Natural Heritage Program,Zoologist and Project Coordinator,,,,,NatureServe Network Staff List,66,34,51,
Ernest Williams,ernesthwilliams,,1516194,No,,Retired Marine Biologist,Marine Organisms,A%|I%|NA%,"I am a retired Professor of Marine Biology with particular interest in isopods parasitic in fishes, aquatic parasitology, aquatic animal health, marine major environmental disturbances including coral reef bleaching. I have more than 500 publications including 4 books, have made almost 7500 dives, have been on 85 scientific and commercial cruises, and have visited many localities around the world for research.",,MBP Expert List,626,658,407,
Erin Swerdfeger,eswerdfeger,,4875666,Current,Saskatchewan Conservation Data Centre,Zoologist,,,,,NatureServe Network Staff List and Canadian Node Expert List,22,10,18,
Emily Szoszorek,eszoszorek,Emily Szoszorek,1873292,Current,Pennsylvania Natural Heritage Program,Senior Conservation Information Assistant,,,,,NatureServe Network Staff List,57,1,50,
Ethan Hughes,ethanxr,Ethan Hughes,2552040,Current,Florida Natural Areas Inventory,Natural Heritage Field Botanist,,,,,NatureServe Network Staff List,21,0,19,
Kristi DuBois,euderma,Kristi DuBois,284660,No,,,Vertebrates|Moths,A%|,,,MTNHP Expert List,5151,1185,1478,
Eva Ullström,eullstrom,Eva Ullström,1490974,No,,,Lichens,NL%,"Young lichenologist but interesting finds, working with Toby on a new species for BC",,Canadian Node Expert List,34127,6927,3033,
Everett Marshall,everett,Everett Marshall,6328,Current,Vermont Natural Heritage Inventory,Natural Heritage Information Manager,,,,,NatureServe Network Staff List,756,661,469,
Noah Yawn,farkleberry1,Noah Yawn,1090002,Current,Pennsylvania Natural Heritage Program,Ecologist,,,,,NatureServe Network Staff List,486,80,355,
Fabian A. Boetzl,fboetzl,Fabian A. Boetzl,1154032,No,,,Cicindelidae,IICOL%,,,Canadian Node Expert List,4340,60641,2018,curator
Ffion Cassidy,fcassidy,Ffion Cassidy,1573424,No,,,,,,,Canadian Node Expert List,1823,774,779,
Merrill Peterson,feralmerrill,Merrill Peterson,1661585,No,,,Insects,II%,,,MTNHP Expert List,376,21587,315,
,fishy_tales,,5662165,No,,,"Sponges, Hydrozoans, Bryozoans",IZSPN%|IGLOP%|IDHYD%,,,Bryce Maxell bmaxell@mt.gov on 10/15/25,,,,
Finn McGhee,fmcghee,Finn McGhee,3761126,No,,,Plants,P%|NB%|NA%,"Young botanist but large number of relevant obs, likely takes care in many IDs he has made",,Canadian Node Expert List,80622,28733,7188,
Frank Price,fnprice,,30296,Current,Florida Natural Areas Inventory,Director,,,,,NatureServe Network Staff List,279,423,240,
Frank Etzler,frank_e_etzler,,7259007,No,Montana Department of Agriculture,Entomologist,Insects|Coleoptera,II%,,,MTNHP Expert List,14,16,13,
Fraser Watson,fraserwatson,Fraser Watson,96716,No,,,Vascular Plants,P%,,,MTNHP Expert List,4944,4188,2105,
Alfredo Justo,fredojusto,Alfredo Justo,507838,No,,,Fungi,NF%|NL%,,,Canadian Node Expert List,1937,1101,577,curator
Chris Friesen,friesen5000,Chris Friesen,45243,Current,Manitoba Conservation Data Centre,MBCDC Coordinator,Plants|Insects,P%|II%,,,NatureServe Network Staff List and Canadian Node Expert List,2740,18604,930,
Timothy McNitt,frondsinhighplaces,Timothy McNitt,5231239,No,,,Pteridophytes,PP%,,,Canadian Node Expert List and MTNHP Expert List,2686,62065,805,
Garrett Taylor,fungee,Garrett Taylor,166236,No,,,Fungi|Ascomycetes,NF%|NL%,,,MTNHP Expert List,9102,80363,2053,
Laura Guadette,gaudettelaura,Laura Gaudette,12049,No,,,Lepidoptera,IILE%,,,MBP Expert List,37517,7599,8196,
Gemma Milly,gcmilly,Gemma Milly,79425,Current,Georgia Wildlife Conservation Section,Botanist,,,,,NatureServe Network Staff List,291,34,283,
Greta Dige,gdige10,,7338998,No,,,Nonnative Plants,P%,,,MTNHP Expert List,0,0,0,
Geena Hill,geena_hill,Geena Hill,2183872,Current,Florida Natural Areas Inventory,Research Scientist,,,,,NatureServe Network Staff List,80,0,70,
Guy Lemelin,gemlin,Guy Lemelin,1562662,No,,,Dragonflies,IIODO%,,,Canadian Node Expert List,2185,15685,715,
Sean Frey,georectified,Sean Frey,7780,No,,,Birds|Amphibia|Reptila,AB%|AA%|AR%,,,Canadian Node Expert List,8532,2513,1077,
Todd Crabtree,gizzardscout,,24916,Current,Tennessee Division of Natural Areas,State Botanist,Vascular Plants,P%,~20 years experience with Flora of Tennessee with emphasis on the Cumberland Plateau and Central Basin.,,2024 Network Survey,8328,96,2673,
Tara Carolin,glaciertara,,194174,No,,,Vascular Plants,P%,,,MTNHP Expert List,69,582,63,
Gary Rosenberg,gparosenberg,Gary Rosenberg,3849338,No,,,Mollusks,IM%,,,MBP Expert List,501,56513,358,curator
Greg Pohl,gpohl,Greg Pohl,1087911,No,,,Invertebrates,I%,,,Canadian Node Expert List and MTNHP Expert List,8058,5847,2933,curator
Grace McCartha,gracemccartha,Grace McCartha,1372768,Current,Natural Heritage New Mexico,Research Scientist,,,,,NatureServe Network Staff List,3647,1102,1595,
Gray Catanzaro,graytreefrog,Gray Catanzaro,324885,No,,,Amphibians|Reptiles|Orthoptera|Smilax (vascular plants),AA%|AR%|IIORT%|PMSMI%,,,2024 Network Survey,37899,223491,4060,curator
Kim Pilarski-Hall,greensolstice,Kim Pilarski-Hall,2828413,Current,TVA Natural Heritage Project,Wetland & Natural Areas Specialist,,,,,2020 network survey on iNaturalist,9,0,9,
Greg Lasley,greglasley,Greg Lasley,9706,No,,,General,P%|A%|I%,,,MBP Expert List,39672,453147,4465,curator
Vladislav Grigorenko,grigorenko,,2987037,No,,,Trichoptera|Mecoptera|Neuropteroidea,IITRI%,,,MTNHP Expert List,0,458426,0,
Tim Haan,haanti,Tim Haan,681311,Current,Ontario Natural Heritage Information Centre,NHIC Information Analyst,,,,,NatureServe Network Staff List,2845,424,1231,
Chris A. Hamilton,hamiltonlab,Dr. Chris A. Hamilton,402110,No,,,Spiders,ILA%,,,MTNHP Expert List,14,1976,7,
Hanah Huber,hanofthewoods,Hanah Huber,7120228,Yes,Pennsylvania Natural Heritage Program,Conservation Mycologist,Fungi,NF%|NL%,,,Claire Ciafre cciafre@paconserve.org,283,325,193,
Zach Hawn,hawnzd,Zach Hawn,51931,No,Point Defiance Zoo and Aquarium,Conservation Engagement Coordinator ,Invertebrates|Vacular Plants,I%|P%,All-around naturalist. Focused on Puget Sound area.,,2024 Network Survey,24313,30667,3768,
,heatherface,,2614597,No,,,,,,,Canadian Node Expert List,103,0,36,
Heather Holm,heatherholm,Heather Holm,723565,No,,,Pollinators,IIHYM%|IILE%,,,MBP Expert List,4091,34666,1154,curator
Heather Sullivan,heathersullivan2,Heather Sullivan,435834,Current,Mississippi Natural Heritage Program,Botanist,,,,,NatureServe Network Staff List,526,1262,341,
Paul Freed,herpguy,Paul Freed,8060,No,Carnegie Museum of Natural History,Herpetologist,Amphibians|Reptiles,AA%|AR%,,,2024 Network Survey,1011,34586,940,curator
,hobiecat,,13406,No,,,Papilionoidea,IILEP%,,,Canadian Node Expert List,7282,159109,1705,
Kyle Kittelberger,hopperdude215,Kyle Kittelberger,1167123,No,,,Hemiptera,IIHEM%,,,MBP Expert List,102,52919,83,curator
Hugh McGuinness,hughmcguinness,Hugh McGuinness,245282,No,,,Lepidoptera,IILE%,,,Canadian Node Expert List and MBP Expert List,37442,149657,3544,curator
Terrell Hyde,hydet,,215952,Current,Wisconsin Natural Heritage Program,Zoologist,,,,,NatureServe Network Staff List,0,5,0,
Iain Crowell,iaincrowell,Iain Crowell,605783,Current,Atlantic Canada Conservation Data Centre,Botanist,General|Vascular Plants,P%|A%|I%,,,NatureServe Network Staff List,3409,31300,1354,
Ian Abernethy,ian_abernethy,Ian Abernethy,4608265,Current,Wyoming Natural Diversity Database,Lead Vertebrate Zoologist,Vertebrates,A%,MS Univ. Wyoming; then Heritage zoology staff in Wyoming for 12 years,,NatureServe Network Staff List,0,0,0,
Ian Foley,ian26,ian foley,251517,No,,,Invertebrates,I%,,,MTNHP Expert List,331,532,263,
Ian Cruickshank,iancruickshank,Ian Cruickshank,408815,No,,,Vascular Plants,P%,,,Canadian Node Expert List,78226,16769,4208,
Ian Swift,ianswift,Ian Swift,722342,No,,,"Cerambycidae, Pleocomidae",IICOL%,,,MTNHP Expert List,424,44798,323,
Chris Doffitt,idigplants,,410045,Current,Louisiana Wildlife Diversity Program,Botanist/Natural Areas Registry Coordinator,,,,,NatureServe Network Staff List,718,6936,495,
Irene Weber,ijow,Irene Weber,4113343,Current,Washington Natural Heritage Program,Vegetation Ecologist,,,,,NatureServe Network Staff List,84,20,79,
Ingolf Askevold,ingolfaskevold,Ingolf Askevold,3312888,No,Canadian Wildlife Service,Retired Entomologist,Invertebrates|Insects,I%,See iNaturalist profile.,,Bryce Maxell bmaxell@mt.gov 1/14/25,5017,10391,2341,curator
Alexander Boldyrev,insectamo,Alexander Boldyrev,1322096,No,,,"Insects, especially sawflies",II%,,,MBP Expert List,2146,21882,402,curator
Jennifer Ackerfield,jackerfield,Jennifer Ackerfield,601645,No,Denver Botanic Gardens,Head Curator of Natural History Collections,Vascular Plants,P%,"Author of Flora of Colorada 2015, 2022",,2024 Network Survey,3238,34331,1359,
Jackson Means,jacksonmeans,Jackson Means,133631,No,,,Millipedes,ITUNI%,,,MBP Expert List,35,2673,28,
Jacques Labrecque,jacques_labrecque,,3244461,Former,Quebec CDC,Retired Botanist,Vascular Plants,P%,,,Canadian Node Expert List,4,165,2,
Jame Amoroso,jamelamoroso,Jame,200221,Current,North Carolina Natural Heritage Program,Conservation Information Specialist,,,,,NatureServe Network Staff List,1885,621,895,
James Churchill,jameschurchill,James Churchill,44269,Current,Atlantic Canada Conservation Data Centre,Conservation Data Analyst / Field Biologist,General|Lichens,P%|A%|I%|NL%,,,NatureServe Network Staff List,380,2161,212,
James Kameron Mitchell,jameskm,James Kameron Mitchell,527710,No,,,Fungi,NF%|NL%,Mycology PhD (Harvard),,MBP Expert List,377,59932,225,curator
Jamie Fenneman,jamie_fenneman,,5217573,No,Ecologic,Botanist and Ecologist,Vascular Plants|Bryophytes,P%|NB%,,,Canadian Node Expert List,4382,3864,2219,
Jason Dombroskie,jasondombroskie,Jason J. Dombroskie,574531,No,,,Lepidoptera|Insecta,II%,,,Canadian Node Expert List and MBP Expert List,34317,104540,7720,curator
Jason Grant,jasonrgrant,Jason Grant,186163,No,,,"Botrychium, Gentianaceae",PPOPH%|PDGEN%,,,MTNHP Expert List,28330,166352,5471,curator
Jack Bindernagel,jbindernagel,Jack Bindernagel,2041339,No,,,Plants,P%|NB%|NA%,"Young botanist but large number of relevant obs, likely takes care in many IDs he has made",,Canadian Node Expert List,15564,23550,2823,
Jimmy Dee,jdee,Jimmy Dee,177046,No,,,Odonata|Cicindelidae,IIODO%|IICOL%,,,Canadian Node Expert List,3884,9381,900,
Janel Johnson,jdjohnson,Janel Johnson,155822,Current,Nevada Division of Natural Heritage,Botanist/Web Master,Vascular Plants|Pollinators,P%|IIHYM%|IILE%,,,NatureServe Network Staff List and MTNHP Expert List,4286,29430,1528,curator
Jamey McClinton,jdmcclinton,Jamey McClinton,691641,Current,Nevada Division of Natural Heritage,Administrator,,,,,NatureServe Network Staff List,197,2,146,
Jim Morefield,jdmore,Jim Morefield,51061,No,,,Vascular Plants,P%,,,MTNHP Expert List,2735,106862,1229,curator
Jennifer Doubt,jdoubt,Jennifer Doubt,858074,No,,,Bryophytes,NB%,,,Canadian Node Expert List,635,1395,208,
Lori Skulski,je9h,Lori Skulski,1079214,No,,,Vascular Plants,P%,Restruct expertise to Alberta.  Followed and trusted by top botanists in the province.,Alberta,"Josh Wasyliw, joshua.wasyliw@gov.ab.ca",3648,160919,863,
Jeff Leclere,jeff_leclere,Jeff LeClere,2422572,Current,Minnesota Natural Heritage Program,MBS Zoologist,,,,,NatureServe Network Staff List,417,28049,264,
Jennifer Haughton,jen_haughton,Jennifer Haughton,6918221,No,,,Reptiles,AR%,,,Dominic Chambers dominic.chambers@environnement.gouv.qc.ca on 1/6/26,232,132,144,
Jennifer Buchanan,jenniferbuchanan,Jennifer Buchanan,3275871,Current,South Dakota Natural Heritage Program,wildlife diversity biologist,,,,,NatureServe Network Staff List,2,0,2,
Jennifer Heron,jennyheron,Jennifer Heron,520124,No,,,Bees,IIHYM%,,,Canadian Node Expert List,10912,17,2552,
Jess Mullins,jessmullins,Jess Mullins,252977,No,,,Bees,IIHYM%,,,MTNHP Expert List,5217,45774,1152,
John Gaskin,jfgaskin,John Gaskin,2209598,No,,,Vascular Plants,P%,Focus on weeds.,,MTNHP Expert List,20475,67372,2402,
Jason Hafstad,jhafstad,Jason Hafstad,130834,No,,I work closely with NJ Natural Heritage Program but in a different office within the Department.,,,,,2020 network survey on iNaturalist,2301,2227,1138,curator
Julie Hart,jhart,Julie Hart,512897,Current,New York Natural Heritage Program,Zoologist,,,,,NatureServe Network Staff List,388,2,251,
Jeffrey Skevington,jhskevington,Jeffrey H. Skevington,151757,No,,,Insects,II%,,,Canadian Node Expert List,7130,1664,3336,curator
Jim Brighton,jimbrighton,Jim Brighton,13935,No,,,General,P%|A%|I%,Maryland Biodiversity Project Cofounder,,MBP Expert List,30476,19967,7004,
Jim Vanderhorst,jimfromthesticks,Jim Vanderhorst,459807,Current,West Virginia Natural Heritage Program,vegetation ecologist,,,,,NatureServe Network Staff List,448,34,333,
Jim Moore,jimmoore,Jim Moore (Maryland),2168790,No,,,Arthropods|Birds,II%|AB%,,,MBP Expert List,9748,82,6987,
James Miskelly,jimmylegs,James Miskelly,2753018,No,,,Vascular Plants|Orthoptera,P%|IIORT%,,,Canadian Node Expert List,4985,55800,1800,curator
Jim Stasz,jimstasz,Birder20714,1219746,No,,,General ,P%|A%|I%,,,MBP Expert List,1756,10076,1015,
Jennifer Miller,jjmiller,Jennifer Miller,1280294,Current,Idaho Natural Heritage Program,Botanist,,,,,NatureServe Network Staff List,3403,622,1472,
Joanna Lemly,jlemly,Joanna Lemly,2082701,Current,Colorado Natural Heritage Program,Wetland Ecologist,,,,,NatureServe Network Staff List,95,2,83,
John Marino,jmarino,John Marino,744245,Current,New York Natural Heritage Program,GIS Applications Developer,,,,,NatureServe Network Staff List,26,12,26,
Jason McNees,jmcnees_dmv,Jason McNees,1215803,Current,Maryland Natural Heritage Program,Natural Heritage Information Manager,,,,,NatureServe Network Staff List,302,620,209,
Jessica Mcpherson,jmcpherson,,583017,Current,Pennsylvania Natural Heritage Program,Ecologist,,,,,NatureServe Network Staff List,163,124,90,
Jennifer Dean,jmdean,,16726,Current,New York Natural Heritage Program,Invasive Species Biologist,,,,,NatureServe Network Staff List,498,46,377,
Jonathan Gagnon,jo_gagnon,Jonathan Gagnon,751958,No,,,Amphibia|Reptilia,AA%|AR%,,,Canadian Node Expert List,27955,9905,2853,
Joanna Wilson,joanna345,Joanna Wilson,5152592,Current,Northwest Territories Conservation Data Centre,Wildlife Biologist (Species at Risk),,,,,NatureServe Network Staff List,1,0,0,
Joanne Russo,joannerusso,,6624,No,,,Lepidoptera,IILE%,,,Canadian Node Expert List and MBP Expert List,23457,119191,3930,
Jo and Bob Solem,jobobsolem,Joanne and Robert Solem,2247642,No,,,Fungi|Odonata|Birds,NF%|IIODO%|AB%,,,MBP Expert List,612,4025,545,
Joe DiMeglio,joe_dimeglio,Joe DiMeglio,3186191,No,,,,NL%,Lichenologist in the Pacific Northwest of North America that specializes in taxonomy and phylogeny of the Peltigeraceae and the Megasporaceae.,,Denny Bohmer; umbohmer@gmail.com,47,1032,21,
Joe Bartok,joebartok,Joe Bartok,584526,No,,,Dragonflies,IIODO%,,,Canadian Node Expert List,42833,136316,3783,
Joe Matanzas,joemat,Joe Matanzas,3891041,No,,,Fungi,NF%|NL%,,,MTNHP Expert List,1371,9808,541,
Joey Thompson,joey_t,Joey Thompson,324301,Current,Virginia Division of Natural HeritageÃ‚Â ,Vegetation Ecologist,,,,,NatureServe Network Staff List,3295,54,1530,
John Paskus,john5170,John Paskus,6934900,Current,Michigan Natural Features Inventory,Lead Conservation Planner,,,,,NatureServe Network Staff List,0,0,0,
