observation_id,user_id,identification_id,created_at,current,taxon_id
18928244,949470,41125189,2018-12-10T08:47:34-08:00,True,4224
18928244,6239657,382621513,2023-07-05T23:16:57-07:00,True,4224
18850624,949470,40862751,2018-12-05T14:18:35-08:00,True,4224
18850624,1215622,40863083,2018-12-05T14:23:59-08:00,True,4224
18850624,11060,40884087,2018-12-05T23:22:29-08:00,True,4224
18850624,15366,43871635,2019-01-25T12:36:44-08:00,True,4224
18850624,6239657,382621478,2023-07-05T23:16:43-07:00,True,4224
18696838,64372,40415864,2018-11-28T17:08:13+00:00,True,3906
18696838,1022491,40415779,2018-11-28T17:06:40+00:00,True,3906
18696838,1626,40415839,2018-11-28T17:07:43+00:00,True,3906
18696838,38530,40496808,2018-11-29T23:23:47+00:00,True,3906
18038506,353521,38719065,2018-11-02T13:20:11-07:00,True,4224
18038506,1215622,38720904,2018-11-02T13:53:04-07:00,True,4224
18038506,11060,38763370,2018-11-02T22:30:31-07:00,True,4224
18038506,6239657,508681169,2024-07-01T14:15:03-07:00,True,4224
17913632,539881,38410724,2018-10-28T13:43:08-07:00,True,4224
17913632,216168,38411073,2018-10-28T13:48:02-07:00,True,4224
17913632,11060,38418000,2018-10-28T15:19:35-07:00,True,4224
17913632,6239657,382621346,2023-07-05T23:16:02-07:00,True,4224
17809732,269952,38171431,2018-10-24T23:26:40+00:00,True,3906
17809732,949470,38171015,2018-10-24T23:20:20+00:00,True,3906
17809732,11060,38575845,2018-10-31T05:35:26+00:00,True,3906
17809714,949470,38170943,2018-10-24T16:19:18-07:00,True,3906
17809714,269952,38171457,2018-10-24T16:26:53-07:00,True,3906
17794986,15366,38136766,2018-10-24T07:14:47-07:00,True,4224
17794986,899639,38137073,2018-10-24T07:19:04-07:00,True,4224
17794986,11060,38575903,2018-10-30T22:37:31-07:00,True,4224
17794986,6239657,382621314,2023-07-05T23:15:53-07:00,True,4224
17722094,456270,37967256,2018-10-21T14:32:24-07:00,False,4224
17722094,1022491,37967128,2018-10-21T14:29:43-07:00,True,4224
17722094,456270,37967267,2018-10-21T14:32:39-07:00,True,4224
17722094,1251501,37967312,2018-10-21T14:33:24-07:00,True,4224
17722094,6239657,382621295,2023-07-05T23:15:48-07:00,True,4224
17235063,1099152,36927902,2018-10-06T03:51:22+00:00,True,4553
17235063,539881,36927661,2018-10-06T03:44:12+00:00,True,4553
17235062,539881,36927657,2018-10-06T03:44:11+00:00,True,4547
17235062,899639,36931158,2018-10-06T05:15:27+00:00,True,4547
17235056,539881,36927651,2018-10-06T03:44:07+00:00,True,4553
17235056,370367,36928998,2018-10-06T04:15:26+00:00,True,4553
17235056,13200,36977583,2018-10-06T22:59:57+00:00,True,4553
15769380,1126367,33928773,2018-08-21T23:54:43+00:00,True,3906
15769380,792319,33965911,2018-08-22T04:46:21+00:00,True,3906
15370892,319374,33195355,2018-08-13T00:06:23+00:00,True,4553
15370892,419371,33195908,2018-08-13T00:16:47+00:00,True,4553
15300941,269952,33034861,2018-08-10T21:49:01+00:00,True,4547
15300941,724795,33034436,2018-08-10T21:42:02+00:00,True,4547
15190120,455855,32796623,2018-08-07T05:06:07+00:00,True,3906
15190120,523371,32799492,2018-08-07T06:34:29+00:00,True,3906
15190120,63792,32805637,2018-08-07T11:48:53+00:00,True,3906
15190120,15366,33108376,2018-08-12T01:40:12+00:00,True,3906
12537156,15366,27359845,2018-05-17T05:49:51+00:00,True,4553
12537156,11060,27363226,2018-05-17T08:36:46+00:00,True,4553
12287513,614085,26861892,2018-05-09T05:09:19+00:00,True,4547
12287513,15366,26877329,2018-05-09T14:58:43+00:00,True,4547
12287513,84719,29360691,2018-06-17T19:05:25+00:00,True,4547
12259355,71307,26801411,2018-05-08T06:33:44+00:00,True,3906
12259355,11060,26804290,2018-05-08T08:52:52+00:00,True,3906
12259355,15366,26877787,2018-05-09T15:06:47+00:00,True,3906
12065144,455855,26370775,2018-05-02T23:10:24+00:00,True,3906
12065144,15366,26375935,2018-05-02T23:58:07+00:00,True,3906
11405730,444470,25327797,2018-04-24T23:24:18+00:00,True,4224
11405730,416993,25392360,2018-04-25T23:41:46+00:00,True,4224
11405730,15366,27466744,2018-05-19T00:10:04+00:00,True,4224
11374319,319374,25260906,2018-04-23T22:04:49+00:00,True,3906
11374319,172,25262028,2018-04-23T22:24:32+00:00,True,3906
11374319,13444,25262068,2018-04-23T22:25:08+00:00,True,3906
11353615,298425,25215905,2018-04-23T04:39:42+00:00,True,4224
11353615,15366,25280217,2018-04-24T03:46:45+00:00,True,4224
10627329,732632,23609452,2018-04-04T18:14:19-07:00,True,4224
10627329,281081,23609477,2018-04-04T18:15:09-07:00,True,4224
10627329,6239657,382620909,2023-07-05T23:13:46-07:00,True,4224
10304536,15366,22884189,2018-03-18T20:52:02-07:00,True,4224
10304536,13444,22886424,2018-03-18T22:18:01-07:00,True,4224
10304536,11060,22889704,2018-03-19T01:13:13-07:00,True,4224
10304536,6239657,382620788,2023-07-05T23:13:20-07:00,True,4224
9935728,768606,21948818,2018-02-20T19:07:32+00:00,True,3906
9935728,269952,21948844,2018-02-20T19:08:24+00:00,True,3906
9935728,11060,21953079,2018-02-20T21:08:42+00:00,True,3906
9935728,15366,21958939,2018-02-21T00:38:19+00:00,True,3906
9929242,232380,21930744,2018-02-20T03:45:19+00:00,True,4224
9929242,11060,21931070,2018-02-20T03:53:16+00:00,True,4224
9929242,456270,21931068,2018-02-20T03:53:12+00:00,True,4224
9929242,15366,21959103,2018-02-21T00:44:19+00:00,True,4224
9235295,730521,20014517,2017-12-22T22:44:27+00:00,False,4515
9235295,11060,20014754,2017-12-22T22:50:36+00:00,False,4519
9235295,15366,20015237,2017-12-22T23:11:17+00:00,True,4547
9235295,730521,20018141,2017-12-23T01:27:06+00:00,True,4547
9235295,11060,20019451,2017-12-23T02:36:24+00:00,True,4547
9019383,15366,20097906,2017-12-26T06:10:47-08:00,True,4224
9019383,541278,19384913,2017-12-02T11:27:04-08:00,True,4224
9019383,522270,19385284,2017-12-02T11:36:56-08:00,True,4224
9019383,11060,19402818,2017-12-02T19:46:23-08:00,True,4224
9019383,6239657,508681610,2024-07-01T14:15:51-07:00,True,4224
8732723,216168,18609563,2017-11-08T12:40:49-08:00,True,4224
8732723,319374,18609039,2017-11-08T12:22:16-08:00,True,4224
8732723,11060,18615065,2017-11-08T16:20:19-08:00,True,4224
8732723,15366,18616563,2017-11-08T17:36:21-08:00,True,4224
8732723,6239657,587284686,2025-01-27T20:48:19-08:00,True,4224
8730709,15366,18603023,2017-11-08T15:50:25+00:00,True,4553
8730709,370367,18604454,2017-11-08T16:43:24+00:00,True,4553
8730709,11060,18607962,2017-11-08T19:34:46+00:00,True,4553
8724299,602440,18604981,2017-11-08T17:09:48+00:00,False,4547
8724299,602440,18621888,2017-11-09T06:04:45+00:00,True,4553
8724299,15366,18616709,2017-11-09T01:41:21+00:00,True,4553
8724299,11060,18676886,2017-11-11T06:59:55+00:00,True,4553
8724299,11060,18584935,2017-11-07T21:48:29+00:00,False,4547
8654237,319374,18414309,2017-11-02T14:25:43+00:00,True,4224
8654237,9706,18415306,2017-11-02T15:13:33+00:00,True,4224
8654237,15366,18416234,2017-11-02T15:56:26+00:00,True,4224
7538980,385233,15768561,2017-08-18T03:27:09+00:00,True,4553
7538980,15366,15771239,2017-08-18T05:01:22+00:00,True,4553
7538980,269952,17028525,2017-09-23T14:40:02+00:00,True,4553
7538980,191170,158854826,2021-03-11T02:55:18+00:00,True,4553
7454619,11060,15670614,2017-08-15T02:25:14+00:00,True,4553
7454619,319374,15560702,2017-08-12T01:08:58+00:00,True,4553
7454619,115129,15560754,2017-08-12T01:10:44+00:00,True,4553
7454619,15366,15573847,2017-08-12T14:22:41+00:00,True,4553
7325621,385233,15238465,2017-08-02T23:42:39+00:00,True,3906
7325621,72880,15241631,2017-08-03T01:06:50+00:00,True,3906
7325621,15366,15288895,2017-08-04T13:15:15+00:00,True,3906
7325621,191170,158854909,2021-03-11T02:55:46+00:00,True,3906
7212680,477509,14959528,2017-07-25T20:08:23-07:00,True,4224
7212680,72880,14960413,2017-07-25T20:32:19-07:00,True,4224
7212680,269952,17029674,2017-09-23T08:10:54-07:00,True,4224
7212680,6239657,382620265,2023-07-05T23:10:46-07:00,True,4224
6660510,15366,13741998,2017-06-14T23:46:36+00:00,True,3906
6660510,11060,13743789,2017-06-15T01:07:25+00:00,True,3906
6660510,269952,17055205,2017-09-24T04:17:25+00:00,True,3906
6419568,269952,17055277,2017-09-24T04:19:19+00:00,True,3906
6419568,15366,13244991,2017-05-29T19:37:45+00:00,True,3906
6419568,11060,13245162,2017-05-29T19:42:02+00:00,True,3906
5947866,319374,12260209,2017-04-25T02:50:57+00:00,True,4553
5947866,269952,17055551,2017-09-24T04:30:22+00:00,True,4553
5947866,15366,12260882,2017-04-25T03:12:23+00:00,True,4553
5947531,582536,17402855,2017-10-03T00:46:33+00:00,True,3906
5947531,91500,12259511,2017-04-25T02:28:14+00:00,True,3906
5947531,9706,12259941,2017-04-25T02:42:42+00:00,True,3906
5947531,15366,12261132,2017-04-25T03:16:32+00:00,True,3906
5861418,15366,12069538,2017-04-19T16:11:49-07:00,True,4224
5861418,218010,12069697,2017-04-19T16:15:18-07:00,True,4224
5861418,269952,17093338,2017-09-24T21:01:45-07:00,True,4224
5861418,6239657,382620078,2023-07-05T23:09:46-07:00,True,4224
5840027,13444,12024513,2017-04-19T01:36:39+00:00,True,3906
5840027,269952,17055567,2017-09-24T04:30:45+00:00,True,3906
5840027,15366,12024456,2017-04-19T01:35:42+00:00,True,3906
5771891,269952,17056128,2017-09-24T04:51:15+00:00,True,3906
5771891,15366,11904343,2017-04-16T23:31:58+00:00,True,3906
5771891,433280,11905850,2017-04-16T23:54:10+00:00,True,3906
5642096,15366,11680918,2017-04-10T21:51:19+00:00,True,3906
5642096,11060,11681835,2017-04-10T22:31:21+00:00,True,3906
5642096,382370,11765192,2017-04-14T02:37:20+00:00,True,3906
5642096,91500,11976954,2017-04-18T03:37:07+00:00,True,3906
5614362,15366,11622413,2017-04-08T19:40:27+00:00,True,3906
5614362,210826,11623851,2017-04-08T21:00:41+00:00,True,3906
5614362,382370,11765235,2017-04-14T02:38:34+00:00,True,3906
4975012,115129,10064514,2017-01-21T03:57:13+00:00,True,3906
4975012,450483,19479616,2017-12-05T08:56:46+00:00,True,3906
4975012,385233,10049600,2017-01-20T05:16:59+00:00,True,3906
4975012,84719,10049602,2017-01-20T05:17:26+00:00,True,3906
4975012,15366,10057504,2017-01-20T17:06:33+00:00,True,3906
4880439,385233,9781545,2017-01-02T01:40:51+00:00,True,4224
4880439,112646,9781934,2017-01-02T02:04:23+00:00,True,4224
4880439,15366,9782524,2017-01-02T03:06:09+00:00,True,4224
4514879,15366,8918951,2016-11-07T15:44:52-08:00,True,4224
4514879,216168,8919873,2016-11-07T17:10:46-08:00,True,4224
4514879,6239657,382619842,2023-07-05T23:08:36-07:00,True,4224
4027597,15366,7844417,2016-09-03T22:31:52+00:00,True,4553
4027597,269952,17057879,2017-09-24T06:34:00+00:00,True,4553
4027597,178946,7847709,2016-09-04T02:13:39+00:00,True,4553
3192070,15854,6156125,2016-05-17T01:26:11+00:00,True,3906
3192070,16522,6156806,2016-05-17T02:00:57+00:00,True,3906
3192070,15366,6157001,2016-05-17T02:16:14+00:00,True,3906
3128082,269952,17057932,2017-09-24T06:37:21+00:00,True,3906
3128082,13200,6055479,2016-05-09T00:01:32+00:00,True,3906
3128082,15366,6054924,2016-05-08T23:22:03+00:00,True,3906
1845667,15854,3474840,2015-08-09T02:22:15+00:00,True,3906
1845667,13200,3475122,2015-08-09T02:49:58+00:00,True,3906
1845667,9706,3475150,2015-08-09T02:52:31+00:00,True,3906
1845667,15366,27468085,2018-05-19T00:32:09+00:00,True,3906
1489860,91500,2802676,2015-05-15T05:25:37+00:00,True,3906
1489860,9706,2803642,2015-05-15T12:12:46+00:00,True,3906
1489860,38530,2807226,2015-05-15T21:59:38+00:00,True,3906
1489860,84719,16350029,2017-09-02T22:20:44+00:00,True,3906
1419130,91500,2662424,2015-04-24T01:35:47+00:00,True,3906
1419130,9706,2662646,2015-04-24T02:15:18+00:00,True,3906
1419130,38530,2707591,2015-05-01T07:57:49+00:00,True,3906
1419130,84719,16344972,2017-09-02T18:56:09+00:00,True,3906
361358788,10215401,811358034,2026-05-14T00:23:42-07:00,True,4334
361358788,1309897,811542732,2026-05-14T08:33:22-07:00,True,4334
361229690,297709,811072574,2026-05-13T19:03:42+00:00,True,4334
361229690,8022649,811074411,2026-05-13T19:07:00+00:00,True,4334
361220200,8425929,811055006,2026-05-13T18:28:31+00:00,True,4334
361220200,297709,811053314,2026-05-13T18:25:04+00:00,True,4334
360695953,7585182,809708987,2026-05-11T13:24:51-07:00,True,4334
360695953,10045467,809708868,2026-05-11T13:24:39-07:00,True,4334
360695953,500531,809709407,2026-05-11T13:25:29-07:00,True,4334
360695953,2282061,809898414,2026-05-11T20:12:59-07:00,True,4334
360618966,5754560,809539519,2026-05-11T15:41:28+00:00,True,1264
360618966,6029839,809567970,2026-05-11T16:27:07+00:00,True,1264
360490305,9214932,810349335,2026-05-12T21:45:05+01:00,True,4334
360490305,5207617,809232850,2026-05-11T04:45:12+01:00,True,4334
360380430,8530369,809017929,2026-05-10T21:11:15+00:00,True,4334
360380430,24032,809120753,2026-05-11T00:22:05+00:00,True,4334
360380430,2282061,809220352,2026-05-11T03:23:50+00:00,True,4334
360380430,773077,809231776,2026-05-11T03:42:42+00:00,True,4334
360310869,5259,808884375,2026-05-10T11:06:49-07:00,True,4334
360310869,24032,809121278,2026-05-10T17:23:12-07:00,True,4334
359691258,1900517,807665829,2026-05-08T17:57:56-07:00,True,1264
359691258,969095,807670597,2026-05-08T18:09:09-07:00,True,1264
359348847,387373,806948274,2026-05-07T15:29:28-07:00,True,4334
359348847,2282061,807071056,2026-05-07T20:11:37-07:00,True,4334
359348847,3327340,806949064,2026-05-07T15:30:53-07:00,True,4334
359348847,15366,809226576,2026-05-10T20:36:35-07:00,True,4334
359348846,387373,806948273,2026-05-07T15:29:28-07:00,True,4334
359348846,2282061,807071084,2026-05-07T20:11:43-07:00,True,4334
359348846,3327340,806949075,2026-05-07T15:30:53-07:00,True,4334
359348846,15366,809226568,2026-05-10T20:36:34-07:00,True,4334
359348839,387373,806948262,2026-05-07T15:29:27-07:00,True,4334
359348839,181537,806948733,2026-05-07T15:30:10-07:00,True,4334
359348839,2282061,807071153,2026-05-07T20:11:59-07:00,True,4334
359348839,15366,809226595,2026-05-10T20:36:36-07:00,True,4334
359275988,4559011,806827488,2026-05-07T11:48:20-07:00,True,1264
359275988,464232,806796400,2026-05-07T10:55:30-07:00,True,1264
359134619,297709,806489687,2026-05-06T23:06:18-07:00,True,4334
359134619,8778,806628270,2026-05-07T05:47:27-07:00,True,4334
359126844,1309897,806470375,2026-05-06T22:14:59-07:00,True,4334
359126844,7402612,806469468,2026-05-06T22:12:10-07:00,True,4334
359109884,9756462,806427279,2026-05-07T03:19:21+00:00,True,4334
359109884,9290817,806426776,2026-05-07T03:18:04+00:00,True,4334
359109884,2740918,809581012,2026-05-11T16:48:22+00:00,True,4334
358766250,3574928,805665013,2026-05-05T23:47:53+00:00,True,4334
358766250,9569734,805691448,2026-05-06T00:49:38+00:00,True,4334
358758959,297709,805648161,2026-05-05T16:11:56-07:00,True,4334
358758959,24032,805757385,2026-05-05T20:14:36-07:00,True,4334
358758833,297709,805647949,2026-05-05T16:11:27-07:00,True,4334
358758833,24032,805760733,2026-05-05T20:20:51-07:00,True,4334
358758650,297709,805647665,2026-05-05T16:10:48-07:00,True,4940
358758650,24032,805757324,2026-05-05T20:14:28-07:00,True,4940
358737700,387421,805602457,2026-05-05T22:40:05+01:00,True,4334
358737700,7232706,805612155,2026-05-05T22:58:59+01:00,True,4334
358400268,5207617,804851004,2026-05-04T13:11:31-07:00,True,4334
358400268,8223694,804851795,2026-05-04T13:12:48-07:00,True,4334
358400268,2282061,805078533,2026-05-04T20:31:23-07:00,True,4334
358330659,5302867,804705945,2026-05-04T17:27:51+01:00,True,4334
358330659,9214932,804710182,2026-05-04T17:34:30+01:00,True,4334
358208942,3327340,804669849,2026-05-04T08:29:15-07:00,True,4334
358208942,1639619,804425555,2026-05-04T00:04:13-07:00,True,4334
357444936,6191605,802953657,2026-05-02T01:14:56-07:00,True,4334
357444936,5711009,804469654,2026-05-04T01:50:13-07:00,True,4334
357444936,29091,804888803,2026-05-04T14:14:38-07:00,True,4334
357444935,6191605,802953654,2026-05-02T01:14:56-07:00,True,4334
357444935,29091,804888904,2026-05-04T14:14:47-07:00,True,4334
357395528,24032,802859879,2026-05-02T03:46:35+00:00,True,4334
357395528,5542237,802844011,2026-05-02T03:09:33+00:00,False,4324
357395528,7000714,802849864,2026-05-02T03:22:26+00:00,True,4334
357395528,8292957,802848638,2026-05-02T03:19:41+00:00,True,4324
357395528,5542237,810484413,2026-05-13T01:13:37+00:00,True,4334
357256649,2282061,802861399,2026-05-01T20:50:00-07:00,True,4334
357256649,1639619,802558228,2026-05-01T11:26:29-07:00,True,4334
357256649,7088578,802558643,2026-05-01T11:27:11-07:00,True,4334
357256475,1639619,802557911,2026-05-01T11:25:59-07:00,True,4334
357256475,8778,806628737,2026-05-07T05:48:28-07:00,True,4334
357100376,3535624,802236440,2026-05-01T00:49:35-07:00,True,1264
357100376,7865208,802267146,2026-05-01T02:23:25-07:00,True,1264
357100376,6191605,806460819,2026-05-06T21:47:07-07:00,True,1264
357029176,7487359,802078909,2026-04-30T18:15:44-07:00,True,4334
357029176,8292957,802103146,2026-04-30T19:06:38-07:00,True,4334
356993015,387373,801997822,2026-04-30T15:37:07-07:00,True,4334
356993015,2756114,802008026,2026-04-30T15:54:45-07:00,True,4334
356695693,7887233,801337889,2026-04-29T17:54:20-07:00,True,4334
356695693,2282061,801418608,2026-04-29T20:23:28-07:00,True,4334
356349567,3505685,800765115,2026-04-29T01:48:32-07:00,True,4209
356349567,4250181,800582200,2026-04-28T19:14:11-07:00,False,4204
356349567,2282061,800624776,2026-04-28T20:28:13-07:00,True,4209
356349567,4250181,800627547,2026-04-28T20:33:11-07:00,True,4209
356333365,24032,800713899,2026-04-28T23:34:42-07:00,True,1264
356333365,2543417,800545654,2026-04-28T18:14:51-07:00,True,1264
355831406,966977,799567695,2026-04-27T18:20:22-07:00,True,4940
355831406,2282061,799678095,2026-04-27T20:23:30-07:00,True,4940
355374480,6971856,798910411,2026-04-27T07:49:44-07:00,True,4334
355374480,826754,799302176,2026-04-27T13:34:50-07:00,True,4334
355069703,3327340,798896448,2026-04-27T07:37:32-07:00,True,4334
355069703,826754,799302454,2026-04-27T13:35:05-07:00,True,4334
355069703,10364911,798491603,2026-04-26T22:55:47-07:00,True,4334
355017603,387421,799367263,2026-04-27T14:38:50-07:00,True,4334
355017603,6394851,798408915,2026-04-26T21:05:03-07:00,True,4334
355017572,6394851,798408876,2026-04-26T21:05:00-07:00,True,4334
355017572,2374074,799771066,2026-04-27T22:50:53-07:00,True,4334
355017563,387421,799367769,2026-04-27T14:39:22-07:00,True,4334
355017563,6394851,798408864,2026-04-26T21:04:59-07:00,True,4334
355017500,6394851,798408761,2026-04-26T21:04:52-07:00,True,4334
355017500,2374074,799771291,2026-04-27T22:51:19-07:00,True,4334
355017489,6394851,798408739,2026-04-26T21:04:51-07:00,True,4334
355017489,4844127,799804377,2026-04-27T23:56:27-07:00,True,4334
354749125,297709,798002537,2026-04-26T14:12:45-07:00,True,4209
354749125,8292957,799728155,2026-04-27T21:34:10-07:00,True,4209
354508815,1371943,797668089,2026-04-26T16:31:20+00:00,True,4209
354508815,71307,797665207,2026-04-26T16:29:09+00:00,True,4209
353796876,9508198,796615794,2026-04-25T20:17:00+01:00,True,4334
353796876,9214932,801166981,2026-04-29T21:03:57+01:00,True,4334
353795622,634394,796613847,2026-04-25T20:15:25+01:00,True,4334
353795622,9214932,801167223,2026-04-29T21:04:17+01:00,True,4334
352206960,6191605,794287838,2026-04-23T02:01:23-07:00,True,4334
352206960,29091,799240823,2026-04-27T12:35:20-07:00,True,4334
352206959,6191605,794287837,2026-04-23T02:01:23-07:00,True,4334
352206959,29091,799240805,2026-04-27T12:35:20-07:00,True,4334
352206954,6191605,794287832,2026-04-23T02:01:22-07:00,True,4334
352206954,29091,799240789,2026-04-27T12:35:19-07:00,True,4334
352206953,6191605,794287830,2026-04-23T02:01:22-07:00,True,4334
352206953,29091,799240752,2026-04-27T12:35:18-07:00,True,4334
352206952,6191605,794287829,2026-04-23T02:01:22-07:00,True,4334
352206952,5563785,794377498,2026-04-23T06:40:52-07:00,True,4334
352156050,4840191,799750586,2026-04-27T23:11:30-06:00,True,4209
352156050,4348831,802557868,2026-05-01T12:25:55-06:00,True,4209
352156050,4348831,794170190,2026-04-22T20:26:33-06:00,False,6912
351752080,2086573,793234107,2026-04-21T10:30:09-06:00,True,1264
351752080,7080224,793233035,2026-04-21T10:28:00-06:00,True,1264
351635788,2949453,793173103,2026-04-21T07:24:18-07:00,True,4334
351635788,2282061,796258244,2026-04-25T06:50:19-07:00,True,4334
351635788,2677241,792952307,2026-04-20T20:32:08-07:00,True,4334
351490490,5207617,792653500,2026-04-20T16:38:13+00:00,True,4334
351490490,8068722,792656520,2026-04-20T16:44:34+00:00,True,4334
351384845,3372562,792407814,2026-04-19T22:46:26-07:00,True,4334
351384845,1259202,792418309,2026-04-19T23:16:03-07:00,True,4334
351363254,6394851,792356974,2026-04-20T03:26:15+00:00,True,4209
351363254,7633152,800612239,2026-04-29T03:04:57+00:00,True,4209
350990295,6171371,791565224,2026-04-18T17:21:49-07:00,True,4209
350990295,2949453,792142151,2026-04-19T13:03:55-07:00,True,4209
350983574,969095,791898054,2026-04-19T06:49:56-07:00,True,1264
350983574,6191605,791550962,2026-04-18T16:53:22-07:00,True,1264
350983546,2086573,791905197,2026-04-19T08:01:21-06:00,True,1264
350983546,6191605,791550923,2026-04-18T17:53:19-06:00,True,1264
350983544,2086573,791905352,2026-04-19T08:01:36-06:00,True,1264
350983544,6191605,791550921,2026-04-18T17:53:19-06:00,True,1264
350983532,2086573,791905483,2026-04-19T08:01:51-06:00,True,1264
350983532,6191605,791550905,2026-04-18T17:53:18-06:00,True,1264
350983530,969095,791898196,2026-04-19T06:50:08-07:00,True,1264
350983530,6191605,791550901,2026-04-18T16:53:17-07:00,True,1264
350983522,2086573,791905702,2026-04-19T08:02:06-06:00,True,1264
350983522,6191605,791550890,2026-04-18T17:53:17-06:00,True,1264
350983520,2086573,791905974,2026-04-19T08:02:33-06:00,True,1264
350983520,6191605,791550887,2026-04-18T17:53:17-06:00,True,1264
350983516,969095,791898129,2026-04-19T06:50:02-07:00,True,1264
350983516,6191605,791550882,2026-04-18T16:53:16-07:00,True,1264
350983513,2086573,791906141,2026-04-19T08:02:49-06:00,True,1264
350983513,6191605,791550878,2026-04-18T17:53:16-06:00,True,1264
350983512,2086573,791906289,2026-04-19T08:03:05-06:00,True,1264
350983512,6191605,791550877,2026-04-18T17:53:16-06:00,True,1264
350983509,2086573,791906752,2026-04-19T08:03:45-06:00,True,1264
350983509,6191605,791550872,2026-04-18T17:53:16-06:00,True,1264
350730156,6171371,791068864,2026-04-18T00:50:00-06:00,True,4209
350730156,5113366,791535904,2026-04-18T17:22:36-06:00,True,4209
350697766,5207617,791000229,2026-04-17T20:02:47-07:00,True,4334
350697766,7000714,791001562,2026-04-17T20:06:38-07:00,True,4334
350697766,2282061,791012749,2026-04-17T20:37:55-07:00,True,4334
350270133,1249080,790454373,2026-04-16T20:12:19-07:00,True,4334
350270133,9695444,790110443,2026-04-16T07:25:25-07:00,True,4334
349873961,2949453,791337113,2026-04-18T11:04:37-07:00,True,4334
349873961,9443588,789250973,2026-04-14T14:32:51-07:00,True,4334
349689178,8649153,789634216,2026-04-15T09:20:00-07:00,True,4334
349689178,2282061,788841274,2026-04-13T20:20:04-07:00,True,4334
349689178,1281815,788841870,2026-04-13T20:21:29-07:00,True,4334
349577690,8183626,788614508,2026-04-13T19:25:21+01:00,True,4209
349577690,9214932,789072542,2026-04-14T16:15:41+01:00,True,631099
349499092,6053725,788428943,2026-04-13T04:57:33-07:00,True,4334
349499092,1996454,788471751,2026-04-13T06:31:49-07:00,True,4334
349499092,3854587,788726227,2026-04-13T15:25:38-07:00,True,4334
349467466,3965568,788335077,2026-04-13T00:12:25-07:00,True,1264
349467466,2086573,788449424,2026-04-13T05:45:05-07:00,True,1264
349467466,726055,788574579,2026-04-13T10:04:03-07:00,True,1264
349425216,2071217,788205036,2026-04-13T02:11:46+00:00,True,4209
349425216,9569734,788245536,2026-04-13T03:43:44+00:00,True,4209
349420120,5113366,788252094,2026-04-13T04:02:37+00:00,True,4209
349420120,9695444,788495250,2026-04-13T14:18:29+00:00,True,4209
349420120,9695444,788192246,2026-04-13T01:47:34+00:00,False,4205
349391349,6394851,788132321,2026-04-13T00:26:36+01:00,True,4209
349391349,7232706,788136219,2026-04-13T00:35:42+01:00,True,4209
349320668,9695444,787988060,2026-04-12T19:57:29+01:00,True,4334
349320668,9214932,788011550,2026-04-12T20:31:59+01:00,True,4334
347774855,2086573,784763676,2026-04-06T12:53:41+00:00,True,1264
347774855,6171371,784925785,2026-04-06T18:24:59+00:00,True,1264
347774855,3535624,784717526,2026-04-06T10:37:46+00:00,True,1264
347774855,8804011,784719413,2026-04-06T10:43:57+00:00,True,1264
347755648,6394851,788219866,2026-04-12T19:39:24-07:00,True,4334
347755648,1249080,784853727,2026-04-06T09:09:39-07:00,True,4334
347755648,8183626,784675828,2026-04-06T01:09:22-07:00,True,4334
347755648,422627,787664650,2026-04-11T22:30:34-07:00,True,4334
347616851,2086573,784783973,2026-04-06T07:44:28-06:00,True,1264
347616851,3535624,784393105,2026-04-05T13:42:46-06:00,True,1264
347495824,3535624,784155531,2026-04-05T11:03:41+00:00,True,1264
347495824,2086573,784222833,2026-04-05T14:07:23+00:00,True,1264
347495824,1441483,798996934,2026-04-27T16:03:06+00:00,True,1264
347373621,10325630,784108572,2026-04-05T07:58:43+00:00,True,4334
347373621,65823,783906976,2026-04-04T22:08:08+00:00,True,4334
347365933,9523658,783891107,2026-04-04T17:36:55-04:00,True,4323
347365933,8183626,784012935,2026-04-04T22:23:00-04:00,True,4334
347365933,8005841,788481248,2026-04-13T09:49:51-04:00,True,4334
347341760,442615,783842297,2026-04-04T13:01:48-07:00,True,4334
347341760,959530,783841851,2026-04-04T13:00:56-07:00,True,4334
347146924,387373,783444038,2026-04-04T01:49:52+00:00,True,4334
347146924,1609203,783446607,2026-04-04T01:56:40+00:00,True,4334
346933258,297709,783003603,2026-04-03T04:43:11+00:00,True,4334
346933258,5634285,783003993,2026-04-03T04:44:50+00:00,True,4334
346933258,1668593,783187193,2026-04-03T15:46:59+00:00,True,4334
346933164,297709,783003321,2026-04-03T04:41:57+00:00,True,4334
346933164,4243798,783024713,2026-04-03T06:13:57+00:00,True,4334
346933164,1668593,783191927,2026-04-03T15:57:17+00:00,True,4334
346528251,678742,782060490,2026-03-31T22:22:45-07:00,True,4209
346528251,1289543,782069517,2026-03-31T23:08:24-07:00,True,4209
346432009,10304973,781846710,2026-03-31T19:28:17+00:00,True,4324
346432009,2947371,781852971,2026-03-31T19:42:11+00:00,True,4334
346432009,1746056,781997574,2026-04-01T01:54:53+00:00,True,4334
346314655,1289543,781576002,2026-03-30T22:26:02-07:00,True,4209
346314655,4770078,781677312,2026-03-31T05:42:48-07:00,True,4209
346091857,297709,781077177,2026-03-30T04:57:51+00:00,True,4334
346091857,1867224,781078479,2026-03-30T05:02:21+00:00,True,4334
346090983,297709,781075193,2026-03-30T05:50:24+01:00,True,4334
